nlat     17
nlon     17
yeardate  latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E  180.0Z
2017.4644    10.0     267     262     260     262     262     265     276     260     272     270     272     279     265     266     272     277     267
2017.4644     0.0     258     259     255     255     257     251     257     260     268     254     250     255     252     247     250     258     258
2017.4644   -10.0     258     258     255     251     261     255     249     256     269     255     258     255     252     259     258     258     258
2017.4644   -20.0     265     261     251     277     256     242     250     251     251     256     256     260     266     265     266     254     265
2017.4644   -30.0     280     281     254     275     267     262     262     255     268     268     270     268     281     287     294     298     280
2017.4644   -40.0     301     316     320     289     278     285     317     274     322     335     304     341     331     297     297     302     301
2017.4644   -50.0     330     324     287     299     281     244     278     275     307     347     363     335     320     363     343     292     330
2017.4644   -60.0     278     293     316     274     288     247     272     271     284     304     326     312     283     358     323     330     278
2017.4644   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4644   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4671    80.0     333     331     334     323     322     328     316     324     331     342     359     354     349     340     342     346     333
2017.4671    70.0     328     347     332     346     358     369     363     347     359     353     335     303     295     304     343     327     328
2017.4671    60.0     368     358     348     338     340     335     355     332     341     367     374     374     305     304     317     332     368
2017.4671    50.0     360     378     344     295     352     311     300     327     303     323     330     330     317     344     336     331     360
2017.4671    40.0     349     310     292     294     349     305     307     325     319     331     289     314     301     316     355     304     349
2017.4671    30.0     301     284     305     309     288     299     317     293     286     281     280     282     269     279     308     291     301
2017.4671    20.0     283     279     297     289     267     273     277     281     280     275     276     281     263     255     268     294     283
2017.4671    10.0     268     262     263     255     256     257     273     265     261     272     277     279     265     266     265     267     268
2017.4671     0.0     251     260     254     256     250     251     259     261     267     261     259     255     254     249     247     254     251
2017.4671   -10.0     257     252     252     249     257     252     247     256     264     262     258     257     244     254     254     250     257
2017.4671   -20.0     256     262     249     271     270     250     251     244     252     256     260     258     259     260     263     254     256
2017.4671   -30.0     277     299     263     277     285     269     298     255     268     274     265     273     287     290     283     292     277
2017.4671   -40.0     298     345     311     286     310     271     317     274     290     331     307     356     334     347     308     285     298
2017.4671   -50.0     301     351     303     312     281     244     278     295     324     342     320     331     345     347     378     292     301
2017.4671   -60.0     278     293     316     279     286     247     272     271     284     304     326     312     283     358     323     330     278
2017.4671   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4671   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4699    80.0     336     327     324     320     323     324     318     324     334     351     345     357     364     357     349     353     336
2017.4699    70.0     335     326     326     328     359     353     343     315     333     341     335     320     313     290     322     355     335
2017.4699    60.0     380     356     349     344     358     340     350     371     320     375     368     331     301     298     332     343     380
2017.4699    50.0     351     375     286     349     346     353     277     307     303     328     329     330     317     355     345     396     351
2017.4699    40.0     328     400     285     290     302     305     304     325     319     331     289     311     297     340     345     348     328
2017.4699    30.0     300     320     297     294     279     293     317     293     286     292     279     289     266     302     279     302     300
2017.4699    20.0     282     281     285     286     267     273     277     281     276     276     280     273     265     261     274     294     282
2017.4699    10.0     269     263     262     255     256     257     273     272     275     275     275     270     265     263     267     268     269
2017.4699     0.0     248     258     255     257     250     251     250     260     269     249     256     254     259     254     251     254     248
2017.4699   -10.0     258     255     257     249     257     253     245     257     266     259     255     256     254     252     255     250     258
2017.4699   -20.0     252     270     249     271     278     256     250     237     255     258     258     258     260     260     263     273     252
2017.4699   -30.0     280     299     263     278     280     284     306     266     256     257     272     287     287     290     281     289     280
2017.4699   -40.0     285     345     317     297     333     259     274     292     309     321     320     356     334     341     317     294     285
2017.4699   -50.0     271     306     310     296     284     274     300     283     327     342     320     328     320     369     336     361     271
2017.4699   -60.0     278     293     316     279     286     247     272     271     284     310     326     312     283     358     323     330     278
2017.4699   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4699   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4726    80.0     339     331     345     322     316     319     323     331     325     333     338     357     347     355     347     339     339
2017.4726    70.0     341     336     317     329     358     342     341     324     339     345     347     318     325     291     330     345     341
2017.4726    60.0     373     352     337     347     342     344     349     343     337     370     381     331     314     297     301     337     373
2017.4726    50.0     359     370     297     343     346     353     288     288     331     339     340     327     319     337     323     396     359
2017.4726    40.0     331     400     285     290     302     310     305     338     306     331     303     291     297     340     345     348     331
2017.4726    30.0     298     320     297     285     277     291     311     311     287     301     283     289     266     302     281     292     298
2017.4726    20.0     279     281     283     279     265     268     287     279     274     276     280     273     265     269     274     289     279
2017.4726    10.0     267     267     261     252     254     263     268     261     275     275     275     270     265     277     264     258     267
2017.4726     0.0     253     259     256     254     249     248     248     260     265     249     256     253     257     250     251     253     253
2017.4726   -10.0     255     257     260     253     246     247     245     256     266     259     256     254     252     254     250     250     255
2017.4726   -20.0     262     277     269     266     276     252     247     237     255     258     271     265     259     257     256     269     262
2017.4726   -30.0     295     286     260     269     292     282     306     266     249     249     272     283     280     336     274     287     295
2017.4726   -40.0     300     300     306     303     333     259     274     283     323     363     299     328     283     338     328     301     300
2017.4726   -50.0     311     323     345     296     284     293     262     276     314     374     367     334     308     328     336     361     311
2017.4726   -60.0     278     293     316     279     286     247     272     271     284     310     326     312     283     358     323     330     278
2017.4726   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4726   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4753    80.0     344     328     330     331     315     327     310     322     337     348     344     345     356     366     348     347     344
2017.4753    70.0     331     341     312     321     343     344     332     321     329     349     348     330     318     310     297     321     331
2017.4753    60.0     357     358     336     344     373     344     357     375     335     361     379     317     328     295     300     354     357
2017.4753    50.0     363     339     289     341     357     313     353     307     320     339     340     317     302     320     325     346     363
2017.4753    40.0     308     351     297     285     296     294     305     338     306     332     299     288     302     363     356     327     308
2017.4753    30.0     299     311     299     284     291     291     311     311     284     291     290     283     264     285     282     296     299
2017.4753    20.0     281     278     281     277     265     268     287     281     278     269     279     276     262     274     278     289     281
2017.4753    10.0     267     268     261     252     254     263     264     270     275     271     274     269     264     272     264     258     267
2017.4753     0.0     253     259     257     254     249     250     246     263     269     259     254     255     257     249     251     253     253
2017.4753   -10.0     253     262     260     253     253     249     247     253     270     256     257     253     259     254     250     252     253
2017.4753   -20.0     273     277     269     271     278     248     237     242     248     256     260     261     259     257     252     273     273
2017.4753   -30.0     299     286     283     267     337     285     286     289     250     254     264     283     280     326     267     288     299
2017.4753   -40.0     316     302     314     271     308     297     271     290     323     363     299     328     320     325     325     326     316
2017.4753   -50.0     296     324     331     353     312     305     290     266     314     374     433     324     316     277     296     324     296
2017.4753   -60.0     278     293     316     279     286     247     272     271     284     310     326     312     283     358     323     330     278
2017.4753   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4753   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4781    80.0     354     345     313     323     323     319     310     316     320     338     342     334     345     357     376     358     354
2017.4781    70.0     314     322     326     319     352     374     320     327     335     339     353     332     294     309     332     297     314
2017.4781    60.0     354     335     311     330     370     352     337     349     360     342     372     308     316     299     308     360     354
2017.4781    50.0     362     331     306     341     357     316     352     307     315     308     343     319     289     304     325     346     362
2017.4781    40.0     287     351     297     276     334     292     320     312     300     327     305     288     302     363     343     354     287
2017.4781    30.0     298     311     304     281     284     287     309     298     288     290     290     283     264     301     301     296     298
2017.4781    20.0     285     271     271     277     275     297     276     273     281     269     279     276     280     275     278     276     285
2017.4781    10.0     267     255     252     264     263     260     270     272     275     271     274     265     260     271     281     262     267
2017.4781     0.0     255     256     255     255     253     249     251     267     269     259     255     250     254     253     255     248     255
2017.4781   -10.0     262     254     250     249     257     256     251     253     270     260     250     246     254     249     253     254     262
2017.4781   -20.0     277     273     259     275     280     251     237     242     263     256     257     264     268     256     249     277     277
2017.4781   -30.0     297     281     283     274     338     285     286     291     261     251     259     267     285     326     282     279     297
2017.4781   -40.0     333     320     345     271     308     309     278     273     299     348     320     276     309     305     325     326     333
2017.4781   -50.0     317     323     331     353     326     319     342     257     283     335     369     327     307     277     296     313     317
2017.4781   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4781   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4781   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4808    80.0     368     364     338     304     320     334     333     325     321     340     340     344     342     340     348     363     368
2017.4808    70.0     314     320     322     303     335     328     324     338     345     338     382     332     292     291     317     342     314
2017.4808    60.0     357     327     337     321     375     344     300     339     370     359     359     325     292     314     319     343     357
2017.4808    50.0     365     338     333     290     361     357     295     320     315     308     368     324     289     305     338     365     365
2017.4808    40.0     305     307     314     289     334     292     320     312     300     321     297     295     301     343     360     354     305
2017.4808    30.0     293     313     304     281     284     287     309     304     290     299     289     280     270     301     296     296     293
2017.4808    20.0     285     272     271     277     275     297     268     277     277     278     275     279     278     279     278     276     285
2017.4808    10.0     265     260     252     264     265     258     271     273     267     276     271     269     267     271     281     262     265
2017.4808     0.0     255     257     255     255     251     250     250     264     269     261     258     252     259     253     253     244     255
2017.4808   -10.0     267     254     255     251     251     251     249     251     258     260     248     261     254     250     254     250     267
2017.4808   -20.0     273     271     261     274     276     241     242     243     255     251     258     264     268     269     250     272     273
2017.4808   -30.0     298     288     280     257     306     272     284     288     283     251     259     269     304     336     272     285     298
2017.4808   -40.0     340     330     353     288     304     306     294     299     299     348     346     289     289     335     300     316     340
2017.4808   -50.0     327     316     372     316     288     291     342     257     283     294     364     330     301     273     294     296     327
2017.4808   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4808   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4808   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4836    80.0     358     346     342     329     299     299     315     334     337     343     339     335     331     341     336     338     358
2017.4836    70.0     327     315     321     316     340     322     318     325     340     341     346     359     326     298     298     345     327
2017.4836    60.0     356     324     322     315     365     371     342     342     361     369     344     331     300     307     346     350     356
2017.4836    50.0     378     338     333     290     377     367     299     319     310     317     327     329     286     305     338     357     378
2017.4836    40.0     325     307     337     283     349     323     299     321     319     321     297     295     301     338     362     282     325
2017.4836    30.0     289     298     291     288     291     303     293     312     290     299     289     280     267     283     279     286     289
2017.4836    20.0     282     268     273     283     274     284     268     277     277     278     278     271     277     274     283     290     282
2017.4836    10.0     264     264     267     261     265     261     271     273     267     274     276     280     261     271     268     264     264
2017.4836     0.0     254     255     255     252     258     253     250     264     282     268     266     253     252     255     250     247     254
2017.4836   -10.0     260     246     247     252     257     251     249     255     267     252     249     258     253     255     251     250     260
2017.4836   -20.0     265     261     261     273     276     241     247     250     252     251     249     258     279     277     271     272     265
2017.4836   -30.0     299     290     284     257     306     279     277     294     259     261     286     269     291     292     272     285     299
2017.4836   -40.0     335     335     353     288     300     310     276     312     323     315     345     344     283     335     300     330     335
2017.4836   -50.0     318     316     369     314     268     292     290     351     340     310     308     330     301     273     261     303     318
2017.4836   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4836   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4836   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4863    80.0     324     324     332     327     331     333     343     334     351     347     349     339     353     334     299     337     324
2017.4863    70.0     322     315     316     316     322     338     320     319     351     349     346     330     309     293     279     324     322
2017.4863    60.0     364     342     326     322     365     370     359     323     348     364     360     358     322     313     325     337     364
2017.4863    50.0     360     333     329     300     365     359     299     319     315     308     322     332     296     308     348     345     360
2017.4863    40.0     311     287     336     283     349     323     299     305     330     315     280     299     302     317     362     282     311
2017.4863    30.0     288     293     291     288     291     288     292     289     288     292     289     287     269     283     279     286     288
2017.4863    20.0     279     268     273     283     282     284     272     283     280     276     276     269     277     274     283     286     279
2017.4863    10.0     264     264     267     265     263     257     272     270     277     270     276     280     261     271     258     262     264
2017.4863     0.0     253     255     254     251     253     249     254     264     270     265     262     253     252     256     248     248     253
2017.4863   -10.0     254     247     252     253     253     251     248     256     267     259     249     258     255     260     244     242     254
2017.4863   -20.0     256     261     259     276     273     232     241     249     250     251     249     266     279     281     274     255     256
2017.4863   -30.0     317     266     287     273     291     282     281     290     259     261     281     298     289     279     311     280     317
2017.4863   -40.0     340     329     366     299     285     316     276     312     323     309     328     344     284     287     313     311     340
2017.4863   -50.0     316     303     306     305     286     292     290     351     454     331     337     333     295     303     324     253     316
2017.4863   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4863   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4863   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4890    80.0     307     296     310     331     337     318     327     338     355     343     336     345     343     342     326     315     307
2017.4890    70.0     332     329     319     319     316     319     316     329     329     348     337     317     300     293     329     291     332
2017.4890    60.0     369     333     313     339     350     383     361     346     351     362     360     318     299     299     319     357     369
2017.4890    50.0     355     333     300     342     328     370     283     348     343     316     310     332     296     301     328     362     355
2017.4890    40.0     296     283     332     297     307     346     305     306     330     315     280     299     289     318     352     320     296
2017.4890    30.0     288     279     298     291     285     288     294     289     288     292     291     289     269     319     282     288     288
2017.4890    20.0     292     271     278     277     286     286     272     283     280     277     275     265     270     277     280     277     292
2017.4890    10.0     261     263     264     263     261     257     272     270     274     274     276     272     269     268     266     260     261
2017.4890     0.0     253     255     256     253     255     249     254     268     275     253     263     257     261     255     248     253     253
2017.4890   -10.0     252     252     254     255     253     251     247     260     262     256     257     253     256     260     250     242     252
2017.4890   -20.0     255     257     265     276     273     253     247     248     252     251     259     253     272     288     274     255     255
2017.4890   -30.0     317     295     287     273     275     282     267     279     284     260     276     322     288     279     311     291     317
2017.4890   -40.0     356     329     366     316     284     284     295     312     322     357     299     344     284     287     306     293     356
2017.4890   -50.0     316     308     331     332     326     257     263     286     334     457     337     333     328     308     311     286     316
2017.4890   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4890   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4890   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4918    80.0     302     302     296     305     311     344     340     340     355     366     351     338     313     330     337     339     302
2017.4918    70.0     339     310     319     328     323     323     323     332     338     340     324     323     333     289     307     332     339
2017.4918    60.0     380     346     304     348     342     340     363     355     334     328     367     356     302     293     306     331     380
2017.4918    50.0     365     356     305     336     321     370     283     323     349     311     311     312     298     301     336     367     365
2017.4918    40.0     311     287     332     297     307     331     296     306     322     294     288     301     285     318     352     320     311
2017.4918    30.0     290     279     298     291     295     291     293     288     282     283     290     289     269     319     282     282     290
2017.4918    20.0     289     271     278     273     283     284     277     278     277     280     279     265     270     277     274     269     289
2017.4918    10.0     259     263     258     267     259     255     265     271     279     278     276     272     269     265     265     254     259
2017.4918     0.0     253     252     257     256     252     254     257     266     267     267     263     257     253     250     245     250     253
2017.4918   -10.0     247     253     259     254     255     254     251     254     271     256     257     258     252     256     249     248     247
2017.4918   -20.0     251     256     267     262     260     244     248     253     252     251     258     260     268     290     290     260     251
2017.4918   -30.0     298     306     269     268     275     272     279     279     284     271     292     295     271     257     290     291     298
2017.4918   -40.0     333     359     325     324     282     284     295     307     357     326     325     300     338     298     317     312     333
2017.4918   -50.0     316     286     309     347     326     257     304     289     318     343     413     311     376     321     337     286     316
2017.4918   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4918   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4918   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4945    80.0     311     302     296     305     311     341     337     345     346     366     347     330     304     315     327     319     311
2017.4945    70.0     340     310     319     328     323     323     341     331     332     334     335     318     333     291     297     350     340
2017.4945    60.0     387     346     304     348     342     340     363     322     329     315     329     353     303     295     315     380     387
2017.4945    50.0     377     356     305     336     321     370     283     303     363     313     311     312     292     309     327     340     377
2017.4945    40.0     310     287     332     297     307     331     296     306     322     294     282     288     276     315     336     343     310
2017.4945    30.0     290     279     298     291     295     291     293     288     282     284     291     287     257     302     289     286     290
2017.4945    20.0     289     271     278     273     283     284     277     278     277     277     279     275     270     278     277     284     289
2017.4945    10.0     259     263     258     267     259     255     265     271     282     273     274     276     270     271     266     254     259
2017.4945     0.0     253     252     257     256     252     254     257     266     275     263     263     257     255     252     248     250     253
2017.4945   -10.0     242     253     259     254     255     254     251     254     268     254     257     258     253     259     249     248     242
2017.4945   -20.0     250     256     267     262     260     244     248     253     251     248     258     257     279     290     290     257     250
2017.4945   -30.0     294     306     269     268     275     272     279     279     303     271     280     295     271     257     275     296     294
2017.4945   -40.0     304     359     325     324     282     284     295     307     334     354     325     300     313     364     315     319     304
2017.4945   -50.0     316     286     309     347     326     257     304     289     325     343     413     383     303     447     302     321     316
2017.4945   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4945   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4945   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.4973    80.0     311     285     289     293     305     314     333     329     346     366     347     330     304     315     327     319     311
2017.4973    70.0     336     302     325     312     306     365     360     333     332     334     335     318     333     291     297     350     336
2017.4973    60.0     387     346     332     317     342     342     363     349     329     315     329     353     303     295     315     380     387
2017.4973    50.0     379     367     322     322     321     370     338     311     363     313     311     312     292     309     327     340     379
2017.4973    40.0     310     287     332     297     341     303     319     307     322     294     282     288     276     315     336     343     310
2017.4973    30.0     290     279     298     282     290     297     302     286     282     284     291     287     257     302     289     286     290
2017.4973    20.0     289     271     273     286     279     271     280     277     277     277     279     275     270     278     277     284     289
2017.4973    10.0     261     263     265     266     259     271     280     276     282     273     274     276     270     271     266     254     261
2017.4973     0.0     253     252     253     254     253     250     263     266     275     263     263     257     255     252     248     250     253
2017.4973   -10.0     243     253     255     258     253     252     253     259     268     254     257     258     253     259     249     248     243
2017.4973   -20.0     253     256     265     264     258     246     248     253     251     248     258     257     279     290     290     257     253
2017.4973   -30.0     294     303     265     285     281     272     279     288     303     271     280     295     271     257     275     296     294
2017.4973   -40.0     306     343     325     341     282     284     323     289     334     354     325     300     313     364     315     319     306
2017.4973   -50.0     305     286     309     347     326     263     321     331     325     343     413     383     303     447     302     321     305
2017.4973   -60.0     278     281     316     279     286     247     272     271     284     310     326     311     286     358     323     330     278
2017.4973   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.4973   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.5000    80.0     312     282     285     287     309     321     327     321     335     353     332     322     305     319     317     326     312
2017.5000    70.0     338     307     328     305     296     340     363     341     338     308     316     367     327     326     324     338     338
2017.5000    60.0     383     344     346     309     341     354     360     347     362     323     326     330     297     283     316     342     383
2017.5000    50.0     361     370     357     305     349     346     347     329     363     313     311     309     303     292     336     351     361
2017.5000    40.0     310     322     302     312     312     303     319     307     322     285     292     303     290     308     310     337     310
2017.5000    30.0     290     294     280     282     290     297     302     288     286     284     293     284     265     331     291     286     290
2017.5000    20.0     285     281     275     286     279     271     277     280     280     283     282     277     267     278     277     284     285
2017.5000    10.0     265     263     265     266     259     276     275     267     280     269     272     271     272     271     266     254     265
2017.5000     0.0     252     254     253     254     255     251     266     267     273     268     263     255     256     252     248     255     252
2017.5000   -10.0     251     253     255     257     260     252     247     260     270     259     258     252     253     259     249     255     251
2017.5000   -20.0     251     256     262     258     253     252     258     247     243     248     256     257     279     288     269     276     251
2017.5000   -30.0     295     298     283     276     309     270     295     293     287     287     280     295     278     286     280     282     295
2017.5000   -40.0     324     318     295     302     352     269     301     367     328     354     325     326     316     317     347     319     324
2017.5000   -50.0     290     272     257     297     376     308     302     331     325     330     329     334     310     368     318     312     290
2017.5000   -60.0     278     281     316     279     286     275     279     285     284     310     326     311     286     358     323     330     278
2017.5000   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.5000   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.5027    80.0     312     294     288     307     303     314     323     326     327     334     331     316     315     313     315     309     312
2017.5027    70.0     336     308     367     300     314     359     384     350     351     302     308     352     361     295     321     339     336
2017.5027    60.0     350     337     327     321     343     349     324     361     373     328     320     316     329     272     318     325     350
2017.5027    50.0     333     362     357     305     331     351     316     338     320     315     307     299     315     292     336     354     333
2017.5027    40.0     307     322     310     298     311     304     301     320     308     336     292     303     290     308     319     363     307
2017.5027    30.0     294     293     280     282     287     304     290     297     293     284     293     284     265     335     288     299     294
2017.5027    20.0     284     278     279     274     275     275     279     278     280     283     282     279     267     270     276     274     284
2017.5027    10.0     263     266     258     266     267     263     271     267     280     269     276     270     270     257     266     267     263
2017.5027     0.0     251     254     258     255     252     251     266     267     273     272     268     260     251     255     253     253     251
2017.5027   -10.0     256     250     252     255     256     246     247     260     270     265     262     255     257     252     246     255     256
2017.5027   -20.0     263     271     253     260     256     252     258     253     250     250     250     258     265     277     267     268     263
2017.5027   -30.0     289     307     275     288     309     270     295     292     278     296     264     278     284     295     278     282     289
2017.5027   -40.0     346     320     295     302     352     273     276     328     292     303     307     311     315     317     347     319     346
2017.5027   -50.0     320     272     257     317     303     328     294     355     320     299     295     310     310     368     327     306     320
2017.5027   -60.0     278     281     316     279     286     275     279     285     284     310     326     311     286     358     323     330     278
2017.5027   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.5027   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.5055    80.0     312     286     304     306     308     316     321     330     328     333     326     329     328     335     318     320     312
2017.5055    70.0     337     316     330     285     306     351     347     359     339     312     301     342     374     286     281     344     337
2017.5055    60.0     328     337     323     364     322     359     321     333     350     354     331     334     321     287     295     333     328
2017.5055    50.0     332     365     339     308     317     357     307     338     320     336     295     303     320     298     322     346     332
2017.5055    40.0     304     314     325     292     311     304     301     326     300     311     276     301     299     300     335     363     304
2017.5055    30.0     298     302     295     282     287     304     294     309     294     292     294     283     266     314     288     299     298
2017.5055    20.0     286     269     279     274     275     276     282     283     280     281     277     277     269     270     276     274     286
2017.5055    10.0     263     266     258     266     263     263     267     279     277     276     275     272     270     257     266     265     263
2017.5055     0.0     251     254     258     252     249     248     265     269     267     258     265     262     251     255     248     251     251
2017.5055   -10.0     255     250     256     248     250     253     255     260     260     261     264     255     257     247     247     252     255
2017.5055   -20.0     278     280     257     258     267     253     254     248     253     260     250     258     265     274     262     271     278
2017.5055   -30.0     281     289     294     292     281     282     291     305     282     296     264     281     286     292     277     274     281
2017.5055   -40.0     334     315     329     326     316     317     273     328     292     303     307     305     322     350     343     316     334
2017.5055   -50.0     297     320     320     327     335     333     294     355     341     355     286     282     270     326     322     286     297
2017.5055   -60.0     278     281     316     279     286     275     279     285     284     310     326     311     286     358     323     303     278
2017.5055   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.5055   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.5082    80.0     305     306     310     307     309     318     323     328     335     339     319     310     329     304     293     307     305
2017.5082    70.0     325     280     301     294     314     365     329     336     338     308     307     318     360     360     323     303     325
2017.5082    60.0     319     321     322     317     338     347     368     354     346     366     315     354     322     293     283     315     319
2017.5082    50.0     341     365     339     302     317     346     331     308     325     328     341     322     320     298     307     388     341
2017.5082    40.0     303     324     325     294     305     323     306     309     302     311     276     301     303     287     351     314     303
2017.5082    30.0     301     300     292     291     287     298     294     317     294     292     294     287     260     291     284     288     301
2017.5082    20.0     286     265     277     280     279     274     281     283     280     283     278     279     262     262     278     289     286
2017.5082    10.0     264     262     259     261     263     265     270     279     279     278     280     271     259     271     274     265     264
2017.5082     0.0     253     258     254     257     256     257     265     271     273     269     266     254     259     256     254     246     253
2017.5082   -10.0     255     255     249     252     259     253     255     260     265     252     262     255     248     253     253     255     255
2017.5082   -20.0     278     264     255     258     267     253     250     255     246     253     256     266     273     277     271     271     278
2017.5082   -30.0     282     294     294     292     283     272     271     282     266     267     275     281     285     299     277     274     282
2017.5082   -40.0     325     315     329     326     339     307     271     291     348     303     305     288     322     350     339     330     325
2017.5082   -50.0     295     320     335     323     352     295     301     343     349     320     309     282     270     296     304     333     295
2017.5082   -60.0     278     281     316     279     286     275     279     285     284     310     326     311     286     358     323     303     278
2017.5082   -70.0     340     360     315     311     294     257     253     295     272     259     261     277     290     269     260     298     340
2017.5082   -80.0     271     269     267     269     270     277     286     284     246     234     259     261     250     259     262     254     271
2017.5110    80.0     302     296     321     315     306     316     313     318     325     337     328     320     320     313     293     295     302
2017.5110    70.0     327     273     280     318     318     417     332     323     350     312     318     315     342     319     323     329     327
2017.5110    60.0     328     339     317     309     332     352     372     372     323     368     318     309     323     314     289     315     328
2017.5110    50.0     334     327     344     295     342     339     331     314     327     353     318     297     320     299     308     375     334
2017.5110    40.0     299     337     346     294     305     323     303     309     293     298     282     289     282     325     351     314     299
2017.5110    30.0     298     308     292     291     295     284     299     300     294     294     288     287     262     291     284     287     298
2017.5110    20.0     283     265     277     283     277     288     278     289     277     280     279     292     262     262     281     277     283
2017.5110    10.0     264     262     259     261     265     270     260     282     273     277     275     271     259     273     260     259     264
2017.5110     0.0     250     261     252     256     256     251     258     269     272     264     268     254     255     248     249     246     250
2017.5110   -10.0     263     250     250     254     257     255     251     260     264     258     262     258     250     249     251     256     263
2017.5110   -20.0     271     257     257     249     263     247     249     255     246     253     263     271     274     269     269     272     271
